gm,gtm,game_date,year,home_away,opp,r,ra,run_diff,result,wins,losses,record,win_pct,gb,rank,attendance,time_minutes,time,day_night,game_day,date,tm,inn,win,loss,save,cli,weekday
106,,1966-08-05,1966,away,HOU,12,1,,W,53,43,61-45,0.5,-1.0,3,46555,156.0,2:36:00,N,,,,,,,,,
107,,1966-08-06,1966,away,HOU,4,3,,W,54,43,62-45,0.505,-1.0,2,49003,144.0,2:24:00,N,,,,,,,,,
108,,1966-08-07,1966,away,HOU,14,3,,W,55,43,63-45,0.509,0.0,1,46558,173.0,2:53:00,D,,,,,,,,,
109,,1966-08-08,1966,away,ATL,9,10,,L-wo,55,43,63-46,0.505,-0.5,3,28541,186.0,3:06:00,N,,,,,,,,,
110,,1966-08-09,1966,away,ATL,1,2,,L-wo,55,43,63-47,0.5,-1.5,3,52270,139.0,2:19:00,N,,,,,,,,,
111,,1966-08-10,1966,away,ATL,1,3,,L,55,44,63-48,0.495,-2.5,3,23389,168.0,2:48:00,N,,,,,,,,,
112,,1966-08-12,1966,home,CHC,1,2,,L,55,45,63-49,0.491,-4.0,3,30441,146.0,2:26:00,N,,,,,,,,,
113,,1966-08-13,1966,home,CHC,6,1,,W,56,45,64-49,0.496,-3.0,3,21471,130.0,2:10:00,D,,,,,,,,,
114,,1966-08-14,1966,home,CHC,4,3,,W-wo,56,45,65-49,0.491,-3.5,3,0,267.0,4:27:00,D,,,,,,,,,
115,,1966-08-14,1966,home,CHC,10,12,,L,56,46,65-50,0.487,-3.5,3,34076,218.0,3:38:00,D,,,,,,,,,
116,,1966-08-15,1966,home,CIN,4,3,,W,57,46,66-50,0.491,-3.0,3,29397,145.0,2:25:00,N,,,,,,,,,
117,,1966-08-16,1966,home,CIN,2,0,,W,58,46,67-50,0.496,-3.0,3,30294,136.0,2:16:00,N,,,,,,,,,
118,,1966-08-17,1966,home,CIN,1,5,,L,58,47,67-51,0.492,-3.0,3,43778,151.0,2:31:00,N,,,,,,,,,
119,,1966-08-18,1966,home,STL,3,1,,W,59,47,68-51,0.496,-2.0,3,28522,132.0,2:12:00,N,,,,,,,,,
120,,1966-08-19,1966,home,STL,0,4,,L,59,48,68-52,0.492,-2.0,3,36783,136.0,2:16:00,N,,,,,,,,,
121,,1966-08-20,1966,home,STL,2,3,,L,59,49,68-53,0.488,-3.0,3,28522,207.0,3:27:00,D,,,,,,,,,
122,,1966-08-21,1966,home,STL,4,1,,W,60,49,69-53,0.492,-3.0,3,33309,139.0,2:19:00,D,,,,,,,,,
123,,1966-08-22,1966,home,ATL,4,3,,W-wo,60,49,70-53,0.488,-3.0,3,27758,192.0,3:12:00,N,,,,,,,,,
124,,1966-08-23,1966,home,ATL,8,7,,W-wo,60,49,71-53,0.484,-3.0,3,27581,155.0,2:35:00,N,,,,,,,,,
125,,1966-08-24,1966,home,ATL,2,1,,W-wo,60,49,72-53,0.48,-2.0,3,32901,202.0,3:22:00,N,,,,,,,,,
126,,1966-08-26,1966,away,SFG,4,0,,W,61,49,73-53,0.484,-1.5,3,42647,160.0,2:40:00,N,,,,,,,,,
127,,1966-08-27,1966,away,SFG,2,4,,L,61,50,73-54,0.48,-2.0,3,41876,134.0,2:14:00,D,,,,,,,,,
128,,1966-08-28,1966,away,SFG,5,2,,W,62,50,74-54,0.484,-1.0,3,41952,147.0,2:27:00,D,,,,,,,,,
129,,1966-08-29,1966,away,NYM,3,5,,L,62,51,74-55,0.481,-1.0,3,39715,162.0,2:42:00,N,,,,,,,,,
130,,1966-08-30,1966,away,NYM,4,10,,L,62,52,74-56,0.477,-2.0,3,50840,170.0,2:50:00,N,,,,,,,,,
131,,1966-08-31,1966,away,PIT,3,4,,L,62,53,74-57,0.473,-3.0,3,31036,174.0,2:54:00,N,,,,,,,,,
132,,1966-09-01,1966,away,PIT,4,3,,W,63,53,75-57,0.477,-2.0,3,26761,181.0,3:01:00,N,,,,,,,,,
133,,1966-09-02,1966,away,CIN,6,1,,W,64,53,76-57,0.481,-2.0,3,17311,143.0,2:23:00,N,,,,,,,,,
134,,1966-09-03,1966,away,CIN,7,3,,W,65,53,77-57,0.485,-2.0,2,26888,160.0,2:40:00,N,,,,,,,,,
135,,1966-09-04,1966,away,CIN,8,6,,W,66,53,78-57,0.489,-2.0,2,18670,191.0,3:11:00,D,,,,,,,,,
136,,1966-09-05,1966,home,SFG,4,1,,W,67,53,79-57,0.493,-1.5,2,54769,180.0,3:00:00,D,,,,,,,,,
137,,1966-09-06,1966,home,SFG,0,6,,L,67,54,79-58,0.489,-1.5,2,52360,126.0,2:06:00,N,,,,,,,,,
138,,1966-09-07,1966,home,SFG,2,3,,L,67,55,79-59,0.486,-1.5,3,54993,213.0,3:33:00,N,,,,,,,,,
139,,1966-09-09,1966,home,HOU,7,0,,W,68,55,80-59,0.489,-1.5,2,28561,128.0,2:08:00,N,,,,,,,,,
140,,1966-09-10,1966,home,HOU,1,0,,W-wo,68,55,81-59,0.486,-0.5,2,24537,150.0,2:30:00,D,,,,,,,,,
141,,1966-09-11,1966,home,HOU,4,0,,W,69,55,82-59,0.489,1.0,1,0,127.0,2:07:00,D,,,,,,,,,
142,,1966-09-11,1966,home,HOU,1,0,,W,70,55,83-59,0.493,1.0,1,42978,133.0,2:13:00,D,,,,,,,,,
143,,1966-09-12,1966,home,NYM,3,2,,W,71,55,84-59,0.497,1.5,1,22529,168.0,2:48:00,N,,,,,,,,,
144,,1966-09-13,1966,home,NYM,8,3,,W,72,55,85-59,0.5,1.5,1,23911,161.0,2:41:00,N,,,,,,,,,
145,,1966-09-15,1966,home,PIT,5,3,,W,73,55,86-59,0.503,2.5,1,50559,135.0,2:15:00,N,,,,,,,,,
146,,1966-09-16,1966,home,PIT,5,1,,W,74,55,87-59,0.507,3.5,1,54510,146.0,2:26:00,N,,,,,,,,,
147,,1966-09-17,1966,home,PIT,5,9,,L,74,56,87-60,0.503,2.5,1,44330,207.0,3:27:00,D,,,,,,,,,
148,,1966-09-18,1966,home,PHI,0,4,,L,74,57,87-61,0.5,1.5,1,36183,150.0,2:30:00,D,,,,,,,,,
149,,1966-09-19,1966,home,PHI,6,1,,W,75,57,88-61,0.503,1.5,1,24900,140.0,2:20:00,N,,,,,,,,,
150,,1966-09-20,1966,home,PHI,11,1,,W,76,57,89-61,0.507,1.5,1,41726,166.0,2:46:00,N,,,,,,,,,
151,,1966-09-21,1966,home,PHI,2,3,,L,76,58,89-62,0.503,1.5,1,35770,143.0,2:23:00,N,,,,,,,,,
152,,1966-09-23,1966,away,CHC,4,0,,W,77,58,90-62,0.507,2.5,1,0,148.0,2:28:00,D,,,,,,,,,
153,,1966-09-23,1966,away,CHC,4,2,,W,78,58,91-62,0.51,2.5,1,7227,150.0,2:30:00,D,,,,,,,,,
154,,1966-09-24,1966,away,CHC,0,4,,L,78,59,91-63,0.506,1.5,1,8418,140.0,2:20:00,D,,,,,,,,,
155,,1966-09-25,1966,away,CHC,1,2,,L,78,60,91-64,0.503,1.5,1,21659,110.0,1:50:00,D,,,,,,,,,
156,,1966-09-26,1966,away,STL,6,3,,W,79,60,92-64,0.506,2.5,1,10707,164.0,2:44:00,N,,,,,,,,,
157,,1966-09-27,1966,away,STL,2,0,,W,80,60,93-64,0.51,3.0,1,12553,127.0,2:07:00,N,,,,,,,,,
158,,1966-09-28,1966,away,STL,0,2,,L,80,61,93-65,0.506,1.5,1,16146,147.0,2:27:00,N,,,,,,,,,
159,,1966-09-29,1966,away,STL,2,1,,W,81,61,94-65,0.509,2.0,1,21615,120.0,2:00:00,N,,,,,,,,,
160,,1966-09-30,1966,away,PHI,3,5,,L,81,62,94-66,0.506,1.5,1,16603,165.0,2:45:00,N,,,,,,,,,
161,,1966-10-02,1966,away,PHI,3,4,,L,81,63,94-67,0.503,1.5,1,0,183.0,3:03:00,D,,,,,,,,,
162,,1966-10-02,1966,away,PHI,6,3,,W,82,63,95-67,0.506,1.5,1,23215,154.0,2:34:00,D,,,,,,,,,
1,,1965-04-12,1965,away,NYM,6,1,,W,1,0,1-0,1.0,0.0,1,37999,143.0,2:23:00,D,,,,,,,,,
2,,1965-04-14,1965,away,PIT,3,1,,W,2,0,2-0,1.0,0.0,1,7770,118.0,1:58:00,N,,,,,,,,,
3,,1965-04-17,1965,away,PHI,2,3,,L,2,1,2-1,0.667,-0.5,3,17021,143.0,2:23:00,N,,,,,,,,,
4,,1965-04-18,1965,away,PHI,6,2,,W,3,1,3-1,0.75,0.0,1,11107,163.0,2:43:00,D,,,,,,,,,
5,,1965-04-20,1965,home,NYM,2,3,,L,3,2,3-2,0.6,-1.0,5,36161,157.0,2:37:00,N,,,,,,,,,
6,,1965-04-21,1965,home,NYM,5,1,,W,4,2,4-2,0.667,-0.5,2,18134,189.0,3:09:00,N,,,,,,,,,
7,,1965-04-22,1965,home,NYM,2,1,,W-wo,4,2,5-2,0.571,0.5,1,20888,132.0,2:12:00,N,,,,,,,,,
8,,1965-04-23,1965,home,PHI,4,0,,W,5,2,6-2,0.625,1.0,1,29120,118.0,1:58:00,N,,,,,,,,,
9,,1965-04-24,1965,home,PHI,9,3,,W,6,2,7-2,0.667,1.0,1,36500,167.0,2:47:00,N,,,,,,,,,
10,,1965-04-25,1965,home,PHI,4,6,,L,6,3,7-3,0.6,0.5,1,25766,162.0,2:42:00,D,,,,,,,,,
11,,1965-04-26,1965,home,PHI,3,4,,L,6,4,7-4,0.545,0.0,1,24703,180.0,3:00:00,N,,,,,,,,,
12,,1965-04-27,1965,home,PIT,5,4,,W,7,4,8-4,0.583,0.5,1,17630,174.0,2:54:00,N,,,,,,,,,
13,,1965-04-28,1965,home,PIT,0,2,,L,7,5,8-5,0.538,-0.5,2,17464,125.0,2:05:00,N,,,,,,,,,
14,,1965-04-29,1965,home,SFG,2,1,,W,8,5,9-5,0.571,0.5,1,30219,133.0,2:13:00,N,,,,,,,,,
15,,1965-04-30,1965,home,SFG,6,3,,W,9,5,10-5,0.6,0.5,1,48586,182.0,3:02:00,N,,,,,,,,,
16,,1965-05-01,1965,home,SFG,4,2,,W,10,5,11-5,0.625,0.0,1,49758,147.0,2:27:00,N,,,,,,,,,
17,,1965-05-02,1965,home,SFG,2,4,,L,10,6,11-6,0.588,-1.0,2,40439,163.0,2:43:00,D,,,,,,,,,
18,,1965-05-04,1965,away,CIN,8,6,,W,11,6,12-6,0.611,0.0,1,9676,150.0,2:30:00,N,,,,,,,,,
19,,1965-05-05,1965,away,CIN,4,2,,W,12,6,13-6,0.632,1.0,1,9753,158.0,2:38:00,N,,,,,,,,,
20,,1965-05-06,1965,away,CIN,4,3,,W,13,6,14-6,0.65,2.0,1,7821,140.0,2:20:00,N,,,,,,,,,
21,,1965-05-07,1965,away,SFG,4,3,,W,14,6,15-6,0.667,2.5,1,33977,146.0,2:26:00,N,,,,,,,,,
22,,1965-05-08,1965,away,SFG,9,0,,W,15,6,16-6,0.682,2.5,1,37548,142.0,2:22:00,D,,,,,,,,,
23,,1965-05-09,1965,away,SFG,3,6,,L,15,7,16-7,0.652,2.0,1,40596,168.0,2:48:00,D,,,,,,,,,
24,,1965-05-10,1965,home,HOU,3,2,,W-wo,15,7,17-7,0.625,2.5,1,22535,164.0,2:44:00,N,,,,,,,,,
25,,1965-05-11,1965,home,HOU,1,2,,L,15,8,17-8,0.6,1.5,1,21086,117.0,1:57:00,N,,,,,,,,,
26,,1965-05-12,1965,home,HOU,4,2,,W,16,8,18-8,0.615,1.5,1,19302,126.0,2:06:00,N,,,,,,,,,
27,,1965-05-13,1965,home,HOU,3,0,,W,17,8,19-8,0.63,2.5,1,20963,125.0,2:05:00,N,,,,,,,,,
28,,1965-05-14,1965,home,CHC,1,2,,L,17,9,19-9,0.607,2.5,1,26356,143.0,2:23:00,N,,,,,,,,,
29,,1965-05-15,1965,home,CHC,3,1,,W,18,9,20-9,0.621,2.5,1,22047,122.0,2:02:00,D,,,,,,,,,
30,,1965-05-16,1965,home,CHC,3,5,,L,18,10,20-10,0.6,3.5,1,0,158.0,2:38:00,D,,,,,,,,,
31,,1965-05-16,1965,home,CHC,3,2,,W-wo,18,10,21-10,0.581,3.5,1,45739,142.0,2:22:00,D,,,,,,,,,
32,,1965-05-17,1965,away,HOU,5,3,,W,19,10,22-10,0.594,4.0,1,40858,179.0,2:59:00,N,,,,,,,,,
33,,1965-05-18,1965,away,HOU,1,4,,L,19,11,22-11,0.576,3.5,1,22220,127.0,2:07:00,N,,,,,,,,,
34,,1965-05-19,1965,away,HOU,4,2,,W,20,11,23-11,0.588,3.5,1,30885,244.0,4:04:00,N,,,,,,,,,
35,,1965-05-21,1965,away,CHC,3,4,,L,20,12,23-12,0.571,2.0,1,4716,142.0,2:22:00,D,,,,,,,,,
36,,1965-05-22,1965,away,CHC,3,1,,W,21,12,24-12,0.583,2.0,1,17922,150.0,2:30:00,D,,,,,,,,,
37,,1965-05-23,1965,away,CHC,2,3,,L-wo,21,12,24-13,0.568,2.0,1,17139,249.0,4:09:00,D,,,,,,,,,
38,,1965-05-24,1965,home,STL,4,6,,L,21,13,24-14,0.553,1.0,1,22987,191.0,3:11:00,N,,,,,,,,,
39,,1965-05-25,1965,home,STL,2,0,,W,22,13,25-14,0.564,1.0,1,28515,101.0,1:41:00,N,,,,,,,,,
40,,1965-05-26,1965,home,STL,1,2,,L,22,14,25-15,0.55,1.0,1,30794,146.0,2:26:00,N,,,,,,,,,
41,,1965-05-27,1965,home,MLN,3,2,,W-wo,22,14,26-15,0.537,2.0,1,19001,122.0,2:02:00,N,,,,,,,,,
42,,1965-05-28,1965,home,MLN,4,5,,L,22,15,26-16,0.524,2.0,1,30107,140.0,2:20:00,N,,,,,,,,,
43,,1965-05-29,1965,home,MLN,5,3,,W,23,15,27-16,0.535,3.0,1,23707,148.0,2:28:00,D,,,,,,,,,
44,,1965-05-30,1965,home,CIN,12,5,,W,24,15,28-16,0.545,3.5,1,36309,163.0,2:43:00,D,,,,,,,,,
45,,1965-05-31,1965,home,CIN,4,3,,W-wo,24,15,29-16,0.533,3.0,1,0,164.0,2:44:00,D,,,,,,,,,
46,,1965-05-31,1965,home,CIN,1,6,,L,24,16,29-17,0.522,3.0,1,50997,134.0,2:14:00,D,,,,,,,,,
47,,1965-06-02,1965,away,STL,4,1,,W,25,16,30-17,0.532,4.0,1,17560,166.0,2:46:00,N,,,,,,,,,
48,,1965-06-03,1965,away,STL,11,10,,W,26,16,31-17,0.542,5.0,1,19946,199.0,3:19:00,N,,,,,,,,,
49,,1965-06-04,1965,away,MLN,2,5,,L-wo,26,16,31-18,0.531,4.0,1,5760,170.0,2:50:00,N,,,,,,,,,
50,,1965-06-05,1965,away,MLN,1,9,,L,26,17,31-19,0.52,3.0,1,4116,140.0,2:20:00,D,,,,,,,,,
51,,1965-06-06,1965,away,MLN,4,0,,W,27,17,32-19,0.529,3.0,1,0,140.0,2:20:00,D,,,,,,,,,
52,,1965-06-06,1965,away,MLN,4,6,,L,27,18,32-20,0.519,3.0,1,17175,155.0,2:35:00,D,,,,,,,,,
53,,1965-06-07,1965,away,PHI,14,3,,W,28,18,33-20,0.528,3.5,1,23345,182.0,3:02:00,N,,,,,,,,,
54,,1965-06-08,1965,away,PHI,2,1,,W,29,18,34-20,0.537,3.5,1,14975,169.0,2:49:00,N,,,,,,,,,
55,,1965-06-09,1965,away,PHI,3,7,,L,29,19,34-21,0.527,3.5,1,16241,181.0,3:01:00,N,,,,,,,,,
56,,1965-06-10,1965,away,PHI,0,4,,L,29,20,34-22,0.518,2.5,1,19467,118.0,1:58:00,N,,,,,,,,,
57,,1965-06-11,1965,away,NYM,2,1,,W,30,20,35-22,0.526,2.5,1,55023,136.0,2:16:00,N,,,,,,,,,
58,,1965-06-12,1965,away,NYM,5,0,,W,31,20,36-22,0.534,2.5,1,38915,170.0,2:50:00,D,,,,,,,,,
59,,1965-06-13,1965,away,NYM,5,2,,W,32,20,37-22,0.542,3.5,1,0,161.0,2:41:00,D,,,,,,,,,
60,,1965-06-13,1965,away,NYM,4,3,,W,33,20,38-22,0.55,3.5,1,57175,205.0,3:25:00,D,,,,,,,,,
61,,1965-06-15,1965,home,SFG,1,2,,L,33,21,38-23,0.541,2.5,1,52357,136.0,2:16:00,N,,,,,,,,,
62,,1965-06-16,1965,home,SFG,2,1,,W,34,21,39-23,0.548,3.5,1,44499,156.0,2:36:00,N,,,,,,,,,
63,,1965-06-17,1965,home,SFG,3,0,,W,35,21,40-23,0.556,3.5,1,40707,144.0,2:24:00,N,,,,,,,,,
64,,1965-06-18,1965,home,PHI,2,4,,L,35,22,40-24,0.547,3.5,1,30401,143.0,2:23:00,N,,,,,,,,,
65,,1965-06-19,1965,home,PHI,4,0,,W,36,22,41-24,0.554,3.5,1,20518,139.0,2:19:00,D,,,,,,,,,
66,,1965-06-20,1965,home,NYM,2,1,,W,37,22,42-24,0.561,4.0,1,0,112.0,1:52:00,D,,,,,,,,,
67,,1965-06-20,1965,home,NYM,2,3,,L,37,23,42-25,0.552,4.0,1,52248,150.0,2:30:00,D,,,,,,,,,
68,,1965-06-21,1965,home,NYM,0,1,,L,37,24,42-26,0.544,3.5,1,18867,114.0,1:54:00,N,,,,,,,,,
69,,1965-06-22,1965,home,NYM,4,2,,W,38,24,43-26,0.551,3.0,1,20633,138.0,2:18:00,N,,,,,,,,,
70,,1965-06-24,1965,home,PIT,3,13,,L,38,25,43-27,0.543,2.5,1,28867,153.0,2:33:00,N,,,,,,,,,
71,,1965-06-25,1965,home,PIT,4,1,,W,39,25,44-27,0.549,2.5,1,32060,124.0,2:04:00,N,,,,,,,,,
72,,1965-06-26,1965,home,PIT,1,6,,L,39,26,44-28,0.542,2.5,1,21769,148.0,2:28:00,D,,,,,,,,,
73,,1965-06-27,1965,home,PIT,2,10,,L,39,27,44-29,0.534,1.0,1,33161,159.0,2:39:00,D,,,,,,,,,
74,,1965-06-28,1965,away,SFG,0,5,,L,39,28,44-30,0.527,1.0,1,36702,158.0,2:38:00,N,,,,,,,,,
75,,1965-06-29,1965,away,SFG,9,3,,W,40,28,45-30,0.533,1.5,1,29380,165.0,2:45:00,D,,,,,,,,,
76,,1965-06-30,1965,away,CHC,1,4,,L,40,29,45-31,0.526,2.0,1,0,123.0,2:03:00,D,,,,,,,,,
77,,1965-06-30,1965,away,CHC,4,3,,W,41,29,46-31,0.532,2.0,1,17950,158.0,2:38:00,D,,,,,,,,,
78,,1965-07-01,1965,away,CHC,3,6,,L,41,30,46-32,0.526,2.0,1,7420,154.0,2:34:00,D,,,,,,,,,
79,,1965-07-02,1965,away,HOU,3,4,,L-wo,41,30,46-33,0.519,2.0,1,33044,155.0,2:35:00,N,,,,,,,,,
80,,1965-07-03,1965,away,HOU,3,1,,W,42,30,47-33,0.525,2.0,1,50136,130.0,2:10:00,N,,,,,,,,,
81,,1965-07-04,1965,away,HOU,1,3,,L,42,31,47-34,0.519,1.0,1,47642,124.0,2:04:00,D,,,,,,,,,
82,,1965-07-05,1965,away,CIN,4,7,,L,42,32,47-35,0.512,0.0,1,29047,149.0,2:29:00,N,,,,,,,,,
83,,1965-07-06,1965,away,CIN,11,7,,W,43,32,48-35,0.518,1.0,1,18833,174.0,2:54:00,N,,,,,,,,,
84,,1965-07-07,1965,away,CIN,6,7,,L-wo,43,32,48-36,0.512,0.0,1,25785,178.0,2:58:00,N,,,,,,,,,
85,,1965-07-08,1965,away,PIT,9,4,,W,44,32,49-36,0.518,0.5,1,22247,179.0,2:59:00,N,,,,,,,,,
86,,1965-07-09,1965,away,PIT,1,4,,L,44,33,49-37,0.512,-0.5,2,16284,149.0,2:29:00,N,,,,,,,,,
87,,1965-07-10,1965,away,PIT,8,4,,W,45,33,50-37,0.517,-0.5,2,14880,177.0,2:57:00,D,,,,,,,,,
88,,1965-07-11,1965,away,PIT,4,2,,W,46,33,51-37,0.523,0.0,1,0,149.0,2:29:00,D,,,,,,,,,
89,,1965-07-11,1965,away,PIT,3,4,,L-wo,46,33,51-38,0.517,0.0,1,37631,162.0,2:42:00,D,,,,,,,,,
90,,1965-07-15,1965,home,CHC,5,0,,W,47,33,52-38,0.522,0.0,1,25538,139.0,2:19:00,N,,,,,,,,,
91,,1965-07-16,1965,home,CHC,3,0,,W,48,33,53-38,0.527,0.0,1,47947,140.0,2:20:00,N,,,,,,,,,
92,,1965-07-17,1965,home,CHC,7,2,,W,49,33,54-38,0.533,1.0,1,31228,141.0,2:21:00,N,,,,,,,,,
93,,1965-07-18,1965,home,CHC,4,3,,W-wo,49,33,55-38,0.527,1.5,1,27508,185.0,3:05:00,D,,,,,,,,,
94,,1965-07-19,1965,home,HOU,8,3,,W,50,33,56-38,0.532,2.5,1,22756,154.0,2:34:00,N,,,,,,,,,
95,,1965-07-20,1965,home,HOU,3,2,,W-wo,50,33,57-38,0.526,3.5,1,30937,135.0,2:15:00,N,,,,,,,,,
96,,1965-07-21,1965,home,MLN,4,6,,L,50,34,57-39,0.521,3.5,1,28721,185.0,3:05:00,N,,,,,,,,,
97,,1965-07-22,1965,home,MLN,2,5,,L,50,35,57-40,0.515,2.5,1,27179,144.0,2:24:00,N,,,,,,,,,
98,,1965-07-23,1965,home,STL,3,4,,L,50,36,57-41,0.51,1.5,1,40286,228.0,3:48:00,N,,,,,,,,,
99,,1965-07-24,1965,home,STL,2,3,,L,50,37,57-42,0.505,1.0,1,48998,184.0,3:04:00,N,,,,,,,,,
100,,1965-07-25,1965,home,STL,5,1,,W,51,37,58-42,0.51,1.0,1,31710,164.0,2:44:00,D,,,,,,,,,
101,,1965-07-26,1965,home,CIN,5,4,,W,52,37,59-42,0.515,2.0,1,39978,140.0,2:20:00,N,,,,,,,,,
102,,1965-07-27,1965,home,CIN,9,7,,W,53,37,60-42,0.52,3.0,1,46537,205.0,3:25:00,N,,,,,,,,,
103,,1965-07-28,1965,home,CIN,1,4,,L,53,38,60-43,0.515,2.0,1,53604,120.0,2:00:00,N,,,,,,,,,
104,,1965-07-30,1965,away,STL,4,2,,W,54,38,61-43,0.519,2.0,1,29497,159.0,2:39:00,N,,,,,,,,,
105,,1965-07-31,1965,away,STL,3,4,,L-wo,54,38,61-44,0.514,1.0,1,30109,151.0,2:31:00,N,,,,,,,,,
106,,1965-08-01,1965,away,STL,3,2,,W,55,38,62-44,0.519,1.5,1,30605,149.0,2:29:00,D,,,,,,,,,
107,,1965-08-02,1965,away,STL,5,6,,L,55,39,62-45,0.514,1.0,1,20518,154.0,2:34:00,N,,,,,,,,,
108,,1965-08-04,1965,away,MLN,3,4,,L,55,40,62-46,0.509,2.0,1,0,164.0,2:44:00,D,,,,,,,,,
109,,1965-08-04,1965,away,MLN,3,2,,W,56,40,63-46,0.514,2.0,1,19950,145.0,2:25:00,N,,,,,,,,,
110,,1965-08-05,1965,away,MLN,6,3,,W,57,40,64-46,0.518,3.0,1,18368,166.0,2:46:00,N,,,,,,,,,
111,,1965-08-06,1965,away,CIN,4,5,,L-wo,57,40,64-47,0.514,2.0,1,25668,206.0,3:26:00,N,,,,,,,,,
112,,1965-08-07,1965,away,CIN,5,3,,W,58,40,65-47,0.518,2.0,1,27844,157.0,2:37:00,N,,,,,,,,,
113,,1965-08-08,1965,away,CIN,0,18,,L,58,41,65-48,0.513,1.0,1,28335,140.0,2:20:00,D,,,,,,,,,
114,,1965-08-10,1965,home,NYM,4,3,,W,59,41,66-48,0.518,1.0,1,36815,127.0,2:07:00,N,,,,,,,,,
115,,1965-08-11,1965,home,NYM,1,0,,W,60,41,67-48,0.522,1.5,1,23376,154.0,2:34:00,N,,,,,,,,,
116,,1965-08-13,1965,home,PIT,3,1,,W,61,41,68-48,0.526,2.5,1,32551,141.0,2:21:00,N,,,,,,,,,
117,,1965-08-14,1965,home,PIT,1,0,,W-wo,61,41,69-48,0.521,2.5,1,29237,163.0,2:43:00,N,,,,,,,,,
118,,1965-08-15,1965,home,PIT,2,4,,L,61,42,69-49,0.517,1.5,1,25175,182.0,3:02:00,D,,,,,,,,,
119,,1965-08-16,1965,home,PHI,1,6,,L,61,43,69-50,0.513,0.5,1,22611,167.0,2:47:00,N,,,,,,,,,
120,,1965-08-17,1965,home,PHI,4,2,,W,62,43,70-50,0.517,0.5,1,23144,151.0,2:31:00,N,,,,,,,,,
121,,1965-08-18,1965,home,PHI,3,6,,L,62,44,70-51,0.512,-0.5,2,38267,245.0,4:05:00,N,,,,,,,,,
122,,1965-08-19,1965,away,SFG,8,5,,W,63,44,71-51,0.516,0.5,1,35901,251.0,4:11:00,D,,,,,,,,,
123,,1965-08-20,1965,away,SFG,1,5,,L,63,45,71-52,0.512,-0.5,2,41858,158.0,2:38:00,N,,,,,,,,,
124,,1965-08-21,1965,away,SFG,6,4,,W,64,45,72-52,0.516,0.5,1,42283,207.0,3:27:00,D,,,,,,,,,
125,,1965-08-22,1965,away,SFG,3,4,,L,64,46,72-53,0.512,0.5,1,42807,138.0,2:18:00,D,,,,,,,,,
126,,1965-08-23,1965,away,NYM,8,4,,W,65,46,73-53,0.516,0.5,1,33393,179.0,2:59:00,N,,,,,,,,,
127,,1965-08-24,1965,away,NYM,3,4,,L-wo,65,46,73-54,0.512,0.5,1,37023,154.0,2:34:00,N,,,,,,,,,
128,,1965-08-25,1965,away,NYM,5,7,,L,65,47,73-55,0.508,0.5,1,32432,158.0,2:38:00,N,,,,,,,,,
129,,1965-08-26,1965,away,NYM,2,5,,L,65,48,73-56,0.504,0.5,1,45950,144.0,2:24:00,N,,,,,,,,,
130,,1965-08-27,1965,away,PHI,9,8,,W,66,48,74-56,0.508,1.5,1,26740,196.0,3:16:00,N,,,,,,,,,
131,,1965-08-28,1965,away,PHI,8,4,,W,67,48,75-56,0.511,1.5,1,27439,196.0,3:16:00,N,,,,,,,,,
132,,1965-08-29,1965,away,PHI,3,13,,L,67,49,75-57,0.508,1.5,1,21744,159.0,2:39:00,D,,,,,,,,,
133,,1965-09-01,1965,away,PIT,2,3,,L-wo,67,49,75-58,0.504,0.0,1,0,180.0,3:00:00,D,,,,,,,,,
134,,1965-09-01,1965,away,PIT,1,2,,L,67,50,75-59,0.5,0.0,1,26394,138.0,2:18:00,N,,,,,,,,,
135,,1965-09-02,1965,away,PIT,7,1,,W,68,50,76-59,0.504,1.0,1,29200,158.0,2:38:00,N,,,,,,,,,
136,,1965-09-03,1965,away,HOU,3,0,,W,69,50,77-59,0.507,1.0,1,31154,134.0,2:14:00,N,,,,,,,,,
137,,1965-09-04,1965,away,HOU,5,0,,W,70,50,78-59,0.511,1.0,1,41951,133.0,2:13:00,D,,,,,,,,,
138,,1965-09-05,1965,away,HOU,4,2,,W,71,50,79-59,0.514,1.0,1,49442,125.0,2:05:00,D,,,,,,,,,
139,,1965-09-06,1965,home,SFG,6,7,,L,71,51,79-60,0.511,1.0,1,53581,223.0,3:43:00,D,,,,,,,,,
140,,1965-09-07,1965,home,SFG,1,3,,L,71,52,79-61,0.507,0.0,1,48586,168.0,2:48:00,D,,,,,,,,,
141,,1965-09-09,1965,home,CHC,1,0,,W,72,52,80-61,0.511,-0.5,2,29139,103.0,1:43:00,N,,,,,,,,,
142,,1965-09-10,1965,home,HOU,5,2,,W,73,52,81-61,0.514,-0.5,2,30200,120.0,2:00:00,N,,,,,,,,,
143,,1965-09-11,1965,home,HOU,8,3,,W,74,52,82-61,0.517,-0.5,2,30278,152.0,2:32:00,N,,,,,,,,,
144,,1965-09-12,1965,home,HOU,2,3,,L,74,53,82-62,0.514,-2.0,2,21918,160.0,2:40:00,D,,,,,,,,,
145,,1965-09-14,1965,away,CHC,1,2,,L,74,54,82-63,0.51,-3.5,2,6220,117.0,1:57:00,D,,,,,,,,,
146,,1965-09-15,1965,away,CHC,6,8,,L,74,55,82-64,0.507,-4.5,3,1886,165.0,2:45:00,D,,,,,,,,,
